table,column_count,insert_rows,fk_count,columns_and_types,foreign_keys
campaign_recipients,7,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | campaign_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | status: enum('queued','sent','delivered','clicked','converted','failed','opted_out','skipped') NOT NULL DEFAULT 'queued' | sent_at: datetime DEFAULT NULL | converted_at: datetime DEFAULT NULL",campaign_id -> campaigns.id | customer_id -> customers.id
campaigns,10,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | name: varchar(150) NOT NULL | type: enum('return','idle','inactive','birthday','promotion') NOT NULL | channel: enum('email','whatsapp') NOT NULL | status: enum('draft','queued','running','completed','cancelled') NOT NULL DEFAULT 'draft' | message: text NOT NULL | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id | created_by -> users.id
cash_sessions,13,0,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | unit_id: bigint(20) UNSIGNED DEFAULT NULL | opened_by: bigint(20) UNSIGNED NOT NULL | opening_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | opened_at: datetime NOT NULL | closed_by: bigint(20) UNSIGNED DEFAULT NULL | closing_amount: decimal(12,2) DEFAULT NULL | expected_amount: decimal(12,2) DEFAULT NULL | difference_amount: decimal(12,2) DEFAULT NULL | closed_at: datetime DEFAULT NULL | status: enum('open','closed') NOT NULL DEFAULT 'open' | notes: varchar(500) DEFAULT NULL",tenant_id -> tenants.id
checkout_sessions,16,0,2,"id: bigint(20) UNSIGNED NOT NULL | public_id: char(32) NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | plan_id: bigint(20) UNSIGNED NOT NULL | billing_cycle: enum('monthly','quarterly','semiannual','annual') NOT NULL | subtotal: decimal(10,2) NOT NULL | discount: decimal(10,2) NOT NULL DEFAULT 0.00 | total: decimal(10,2) NOT NULL | base_total: decimal(10,2) DEFAULT NULL | addon_total: decimal(10,2) NOT NULL DEFAULT 0.00 | coupon_code: varchar(60) DEFAULT NULL | status: enum('started','awaiting_payment','paid','expired','abandoned','failed') NOT NULL DEFAULT 'started' | idempotency_key: char(64) NOT NULL | expires_at: datetime NOT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",plan_id -> plans.id | tenant_id -> tenants.id
commercial_commissions,14,1,3,"id: bigint(20) UNSIGNED NOT NULL | commercial_user_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | payment_id: bigint(20) UNSIGNED DEFAULT NULL | base_amount: decimal(10,2) NOT NULL DEFAULT 0.00 | commission_percent: decimal(5,2) NOT NULL DEFAULT 0.00 | commission_amount: decimal(10,2) NOT NULL DEFAULT 0.00 | status: enum('projected','approved','reversed','paid') NOT NULL DEFAULT 'projected' | approved_at: datetime DEFAULT NULL | hold_until: datetime DEFAULT NULL | reversed_at: datetime DEFAULT NULL | paid_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",payment_id -> payments.id | tenant_id -> tenants.id | commercial_user_id -> users.id
commercial_lead_history,8,2,4,"id: bigint(20) UNSIGNED NOT NULL | lead_id: bigint(20) UNSIGNED NOT NULL | from_user_id: bigint(20) UNSIGNED DEFAULT NULL | to_user_id: bigint(20) UNSIGNED DEFAULT NULL | action: enum('created','claimed','transferred','status_changed') NOT NULL | notes: varchar(500) DEFAULT NULL | actor_user_id: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL",actor_user_id -> users.id | from_user_id -> users.id | lead_id -> commercial_leads.id | to_user_id -> users.id
commercial_leads,27,1,2,"id: bigint(20) UNSIGNED NOT NULL | name: varchar(160) NOT NULL | phone: varchar(30) NOT NULL | email: varchar(190) NOT NULL | business_type: varchar(100) NOT NULL | estimated_value: decimal(10,2) DEFAULT NULL | source: varchar(80) NOT NULL DEFAULT 'public_interest_form' | status: enum('new','in_service','contacted','qualified','converted','lost') NOT NULL DEFAULT 'new' | assigned_to: bigint(20) UNSIGNED DEFAULT NULL | assigned_at: datetime DEFAULT NULL | next_contact_at: datetime DEFAULT NULL | contact_deadline_at: datetime DEFAULT NULL | last_transferred_by: bigint(20) UNSIGNED DEFAULT NULL | last_transferred_at: datetime DEFAULT NULL | notes: text DEFAULT NULL | loss_reason: varchar(255) DEFAULT NULL | ip_hash: char(64) DEFAULT NULL | consent_granted: tinyint(1) NOT NULL DEFAULT 0 | consent_version: varchar(30) DEFAULT NULL | consent_purpose: varchar(255) DEFAULT NULL | consent_at: datetime DEFAULT NULL | consent_user_agent: varchar(500) DEFAULT NULL | retention_until: datetime DEFAULT NULL | anonymized_at: datetime DEFAULT NULL | do_not_contact: tinyint(1) NOT NULL DEFAULT 0 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",assigned_to -> users.id | last_transferred_by -> users.id
commercial_profiles,7,2,1,"user_id: bigint(20) UNSIGNED NOT NULL | commission_percent: decimal(5,2) NOT NULL DEFAULT 0.00 | max_discount_percent: decimal(5,2) NOT NULL DEFAULT 0.00 | active: tinyint(1) NOT NULL DEFAULT 1 | support_enabled: tinyint(1) NOT NULL DEFAULT 0 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",user_id -> users.id
commercial_proposals,23,2,5,"id: bigint(20) UNSIGNED NOT NULL | commercial_user_id: bigint(20) UNSIGNED NOT NULL | plan_id: bigint(20) UNSIGNED NOT NULL | base_plan_id: bigint(20) UNSIGNED DEFAULT NULL | title: varchar(160) NOT NULL | customer_name: varchar(160) DEFAULT NULL | customer_email: varchar(190) DEFAULT NULL | discount_percent: decimal(5,2) NOT NULL DEFAULT 0.00 | final_price: decimal(10,2) NOT NULL | notes: text DEFAULT NULL | modules_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`modules_json`)) | features_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`features_json`)) | public_token: char(32) NOT NULL | status: enum('draft','sent','viewed','converted','expired','cancelled') NOT NULL DEFAULT 'draft' | approval_status: enum('not_required','pending','approved','rejected') NOT NULL DEFAULT 'not_required' | approved_by: bigint(20) UNSIGNED DEFAULT NULL | approved_at: datetime DEFAULT NULL | accepted_at: datetime DEFAULT NULL | accepted_ip_hash: char(64) DEFAULT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | expires_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",base_plan_id -> plans.id | plan_id -> plans.id | tenant_id -> tenants.id | commercial_user_id -> users.id | approved_by -> users.id
coupons,11,0,0,"id: bigint(20) UNSIGNED NOT NULL | code: varchar(60) NOT NULL | type: enum('percent','fixed') NOT NULL | value: decimal(10,2) NOT NULL | valid_from: datetime DEFAULT NULL | valid_until: datetime DEFAULT NULL | max_uses: int(10) UNSIGNED DEFAULT NULL | uses_count: int(10) UNSIGNED NOT NULL DEFAULT 0 | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",
cron_alert_log,7,0,0,"id: bigint(20) UNSIGNED NOT NULL | alert_key: varchar(190) NOT NULL | channel: varchar(20) NOT NULL | status: enum('sent','failed','skipped') NOT NULL | message: varchar(500) NOT NULL | error_message: varchar(500) DEFAULT NULL | created_at: datetime NOT NULL DEFAULT current_timestamp()",
cron_heartbeats,9,18014,0,"id: bigint(20) UNSIGNED NOT NULL | cron_key: varchar(80) NOT NULL | started_at: datetime NOT NULL | finished_at: datetime DEFAULT NULL | status: enum('running','ok','warning','failed') NOT NULL DEFAULT 'running' | duration_ms: int(10) UNSIGNED DEFAULT NULL | details: varchar(500) DEFAULT NULL | host_name: varchar(190) DEFAULT NULL | created_at: datetime NOT NULL DEFAULT current_timestamp()",
customer_consents,9,0,1,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | type: varchar(60) NOT NULL | granted: tinyint(1) NOT NULL | version: varchar(30) NOT NULL | source: varchar(40) NOT NULL | ip_address: varchar(64) DEFAULT NULL | created_at: datetime NOT NULL,customer_id -> customers.id
customer_memberships,16,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | package_id: bigint(20) UNSIGNED NOT NULL | cycle: enum('monthly','quarterly') NOT NULL DEFAULT 'monthly' | recurring_amount: decimal(12,2) NOT NULL | billing_mode: enum('manual','provider') NOT NULL DEFAULT 'manual' | provider_status: varchar(40) DEFAULT NULL | provider_subscription_id: varchar(190) DEFAULT NULL | provider_checkout_url: varchar(1000) DEFAULT NULL | status: enum('active','paused','cancelled') NOT NULL DEFAULT 'active' | started_at: date NOT NULL | next_due_at: date NOT NULL | last_billed_at: date DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",customer_id -> customers.id | package_id -> service_packages.id | tenant_id -> tenants.id
customer_package_usage,6,0,3,id: bigint(20) UNSIGNED NOT NULL | customer_package_id: bigint(20) UNSIGNED NOT NULL | service_id: bigint(20) UNSIGNED NOT NULL | appointment_id: bigint(20) UNSIGNED DEFAULT NULL | quantity: int(10) UNSIGNED NOT NULL DEFAULT 1 | created_at: datetime NOT NULL,appointment_id -> appointments.id | customer_package_id -> customer_packages.id | service_id -> services.id
customer_packages,11,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | package_id: bigint(20) UNSIGNED NOT NULL | purchased_at: datetime NOT NULL | expires_at: datetime DEFAULT NULL | status: enum('active','used','expired','cancelled') NOT NULL DEFAULT 'active' | paid_amount: decimal(12,2) NOT NULL | membership_id: bigint(20) UNSIGNED DEFAULT NULL | financial_transaction_id: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL",customer_id -> customers.id | package_id -> service_packages.id | tenant_id -> tenants.id
customer_vehicles,12,0,2,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | plate: varchar(12) DEFAULT NULL | make: varchar(80) DEFAULT NULL | model: varchar(100) NOT NULL | year: smallint(5) UNSIGNED DEFAULT NULL | color: varchar(60) DEFAULT NULL | notes: varchar(500) DEFAULT NULL | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL,customer_id -> customers.id | tenant_id -> tenants.id
customers,10,0,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | name: varchar(150) NOT NULL | phone: varchar(32) DEFAULT NULL | email: varchar(190) DEFAULT NULL | birth_date: date DEFAULT NULL | consent_marketing: tinyint(1) NOT NULL DEFAULT 0 | status: enum('active','inactive','blocked') NOT NULL DEFAULT 'active' | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id
data_import_jobs,10,0,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | source: varchar(40) NOT NULL DEFAULT 'appbarber' | original_name: varchar(255) NOT NULL | status: enum('processing','completed','failed') NOT NULL | summary_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`summary_json`)) | error_message: varchar(500) DEFAULT NULL | created_at: datetime NOT NULL | completed_at: datetime DEFAULT NULL",tenant_id -> tenants.id
email_verification_tokens,6,2,1,id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | token_hash: char(64) NOT NULL | expires_at: datetime NOT NULL | used_at: datetime DEFAULT NULL | created_at: datetime NOT NULL,user_id -> users.id
financial_categories,6,0,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | name: varchar(120) NOT NULL | type: enum('income','expense','both') NOT NULL DEFAULT 'both' | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL",tenant_id -> tenants.id
financial_transactions,17,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | appointment_id: bigint(20) UNSIGNED DEFAULT NULL | category_id: bigint(20) UNSIGNED DEFAULT NULL | source_type: varchar(40) DEFAULT NULL | source_id: bigint(20) UNSIGNED DEFAULT NULL | type: enum('income','expense') NOT NULL | description: varchar(190) NOT NULL | amount: decimal(12,2) NOT NULL | payment_method: varchar(40) DEFAULT NULL | competence_at: date DEFAULT NULL | status: enum('pending','paid','cancelled') NOT NULL DEFAULT 'pending' | idempotency_key: varchar(100) DEFAULT NULL | due_at: date DEFAULT NULL | paid_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",appointment_id -> appointments.id | tenant_id -> tenants.id
homologation_runs,6,1,1,"id: bigint(20) UNSIGNED NOT NULL | status: enum('passed','warning','blocked') NOT NULL | score: decimal(5,2) NOT NULL | results_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin NOT NULL CHECK (json_valid(`results_json`)) | executed_by: bigint(20) UNSIGNED NOT NULL | created_at: datetime NOT NULL",executed_by -> users.id
invoices,12,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | subscription_id: bigint(20) UNSIGNED NOT NULL | checkout_session_id: bigint(20) UNSIGNED DEFAULT NULL | number: varchar(60) NOT NULL | amount: decimal(10,2) NOT NULL | currency: char(3) NOT NULL DEFAULT 'BRL' | status: enum('pending','paid','overdue','cancelled','refunded') NOT NULL DEFAULT 'pending' | due_at: datetime NOT NULL | paid_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",checkout_session_id -> checkout_sessions.id | subscription_id -> subscriptions.id | tenant_id -> tenants.id
jobs,12,1292,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | type: varchar(100) NOT NULL | payload_encrypted: longtext NOT NULL | status: enum('queued','processing','completed','failed') NOT NULL DEFAULT 'queued' | attempts: tinyint(3) UNSIGNED NOT NULL DEFAULT 0 | available_at: datetime NOT NULL | locked_at: datetime DEFAULT NULL | failed_at: datetime DEFAULT NULL | last_error: varchar(500) DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id
jobs_failed_archive,11,1,0,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | type: varchar(100) NOT NULL | payload_encrypted: longtext NOT NULL | status: enum('queued','processing','completed','failed') NOT NULL DEFAULT 'queued' | attempts: tinyint(3) UNSIGNED NOT NULL DEFAULT 0 | available_at: datetime NOT NULL | locked_at: datetime DEFAULT NULL | failed_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",
lead_privacy_events,7,19,2,"id: bigint(20) UNSIGNED NOT NULL | lead_id: bigint(20) UNSIGNED NOT NULL | action: enum('created','viewed','exported','consent_updated','do_not_contact','anonymized','deleted') NOT NULL | actor_user_id: bigint(20) UNSIGNED DEFAULT NULL | ip_hash: char(64) DEFAULT NULL | metadata_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`metadata_json`)) | created_at: datetime NOT NULL",lead_id -> commercial_leads.id | actor_user_id -> users.id
legal_acceptances,7,6,3,id: bigint(20) UNSIGNED NOT NULL | document_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | user_id: bigint(20) UNSIGNED NOT NULL | ip_address: varchar(64) DEFAULT NULL | user_agent: varchar(500) DEFAULT NULL | accepted_at: datetime NOT NULL,document_id -> legal_documents.id | tenant_id -> tenants.id | user_id -> users.id
legal_documents,10,2,1,"id: bigint(20) UNSIGNED NOT NULL | type: enum('terms','privacy') NOT NULL | version: varchar(30) NOT NULL | title: varchar(190) NOT NULL | content: longtext NOT NULL | status: enum('draft','published','archived') NOT NULL DEFAULT 'draft' | published_at: datetime DEFAULT NULL | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",created_by -> users.id
login_audit,11,83,0,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | user_id: bigint(20) UNSIGNED DEFAULT NULL | email_attempted: varchar(190) NOT NULL | event_type: varchar(40) NOT NULL | result: varchar(20) NOT NULL | ip_address: varchar(64) DEFAULT NULL | user_agent: varchar(500) DEFAULT NULL | device_info: varchar(255) DEFAULT NULL | failure_reason_code: varchar(60) DEFAULT NULL | created_at: datetime NOT NULL,
login_history,7,85,1,id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED DEFAULT NULL | email: varchar(190) NOT NULL | successful: tinyint(1) NOT NULL | ip_address: varchar(64) DEFAULT NULL | user_agent: varchar(500) DEFAULT NULL | created_at: datetime NOT NULL,user_id -> users.id
loyalty_accounts,4,0,1,tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | points: int(11) NOT NULL DEFAULT 0 | updated_at: datetime NOT NULL,customer_id -> customers.id
loyalty_referrals,8,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | referrer_customer_id: bigint(20) UNSIGNED NOT NULL | referred_customer_id: bigint(20) UNSIGNED NOT NULL | status: enum('pending','completed','cancelled') NOT NULL DEFAULT 'pending' | reward_points: int(10) UNSIGNED NOT NULL | completed_at: datetime DEFAULT NULL | created_at: datetime NOT NULL",referred_customer_id -> customers.id | referrer_customer_id -> customers.id
loyalty_rewards,9,0,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | points_spent: int(10) UNSIGNED NOT NULL | reward_value: decimal(10,2) NOT NULL | status: enum('available','redeemed','cancelled') NOT NULL DEFAULT 'available' | issued_at: datetime NOT NULL | redeemed_at: datetime DEFAULT NULL | redeemed_by: bigint(20) UNSIGNED DEFAULT NULL",customer_id -> customers.id
loyalty_transactions,10,0,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | type: enum('earn','redeem','adjust','reverse') NOT NULL | points: int(11) NOT NULL | source_type: varchar(40) DEFAULT NULL | source_id: bigint(20) UNSIGNED DEFAULT NULL | note: varchar(255) DEFAULT NULL | user_id: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL",customer_id -> customers.id
marketing_campaign_referrers,3,4,2,campaign_id: bigint(20) UNSIGNED NOT NULL | referrer_user_id: bigint(20) UNSIGNED NOT NULL | created_at: datetime NOT NULL,campaign_id -> marketing_campaigns.id | referrer_user_id -> users.id
marketing_campaigns,21,4,1,"id: bigint(20) UNSIGNED NOT NULL | subject: varchar(190) NOT NULL | body: longtext NOT NULL | image_path: varchar(500) DEFAULT NULL | image_url: varchar(700) DEFAULT NULL | image_alt: varchar(190) DEFAULT NULL | card_link_url: varchar(700) DEFAULT NULL | active: tinyint(1) NOT NULL DEFAULT 1 | updated_at: datetime DEFAULT NULL | deleted_at: datetime DEFAULT NULL | source_campaign_id: bigint(20) UNSIGNED DEFAULT NULL | resend_number: int(10) UNSIGNED NOT NULL DEFAULT 0 | resent_at: datetime DEFAULT NULL | status: enum('queued','sending','completed','cancelled') NOT NULL DEFAULT 'queued' | total_count: int(10) UNSIGNED NOT NULL DEFAULT 0 | sent_count: int(10) UNSIGNED NOT NULL DEFAULT 0 | failed_count: int(10) UNSIGNED NOT NULL DEFAULT 0 | created_by: bigint(20) UNSIGNED NOT NULL | created_at: datetime NOT NULL | queued_at: datetime DEFAULT NULL | completed_at: datetime DEFAULT NULL",created_by -> users.id
marketing_deliveries,8,1284,2,"id: bigint(20) UNSIGNED NOT NULL | campaign_id: bigint(20) UNSIGNED NOT NULL | lead_id: bigint(20) UNSIGNED NOT NULL | status: enum('queued','sent','failed','skipped') NOT NULL DEFAULT 'queued' | error_message: varchar(500) DEFAULT NULL | sent_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",campaign_id -> marketing_campaigns.id | lead_id -> marketing_leads.id
marketing_leads,10,1209,0,"id: bigint(20) UNSIGNED NOT NULL | name: varchar(160) NOT NULL | email: varchar(190) NOT NULL | status: enum('active','unsubscribed','bounced') NOT NULL DEFAULT 'active' | source: enum('manual','list','csv') NOT NULL DEFAULT 'manual' | unsubscribe_token: char(64) NOT NULL | consent_at: datetime DEFAULT NULL | unsubscribed_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",
marketing_referral_profiles,6,3,1,id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | referral_code: varchar(32) NOT NULL | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL,user_id -> users.id
marketing_referral_visits,10,35,4,id: bigint(20) UNSIGNED NOT NULL | referrer_user_id: bigint(20) UNSIGNED NOT NULL | campaign_id: bigint(20) UNSIGNED DEFAULT NULL | lead_id: bigint(20) UNSIGNED DEFAULT NULL | visit_token_hash: char(64) NOT NULL | ip_hash: char(64) DEFAULT NULL | user_agent: varchar(500) DEFAULT NULL | clicked_at: datetime NOT NULL | converted_tenant_id: bigint(20) UNSIGNED DEFAULT NULL | converted_at: datetime DEFAULT NULL,campaign_id -> marketing_campaigns.id | lead_id -> marketing_leads.id | converted_tenant_id -> tenants.id | referrer_user_id -> users.id
medical_record_entries,10,0,5,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | professional_id: bigint(20) UNSIGNED NOT NULL | appointment_id: bigint(20) UNSIGNED DEFAULT NULL | record_type: enum('evolution','anamnesis','procedure','observation','follow_up') NOT NULL DEFAULT 'evolution' | title: varchar(190) NOT NULL | content_encrypted: text NOT NULL | created_by: bigint(20) UNSIGNED NOT NULL | created_at: datetime NOT NULL",appointment_id -> appointments.id | customer_id -> customers.id | professional_id -> professionals.id | tenant_id -> tenants.id | created_by -> users.id
meta_conversion_log,10,0,0,"id: bigint(20) UNSIGNED NOT NULL | event_id: char(36) NOT NULL | event_name: varchar(50) NOT NULL | status: enum('queued','sent','failed','skipped') NOT NULL DEFAULT 'queued' | http_status: smallint(6) DEFAULT NULL | response_excerpt: varchar(500) DEFAULT NULL | attempts: tinyint(3) UNSIGNED NOT NULL DEFAULT 0 | sent_at: datetime DEFAULT NULL | created_at: datetime NOT NULL DEFAULT current_timestamp() | updated_at: datetime DEFAULT NULL",
migrations,4,49,0,id: bigint(20) UNSIGNED NOT NULL | migration: varchar(190) NOT NULL | batch: int(10) UNSIGNED NOT NULL | executed_at: datetime NOT NULL,
module_requests,14,0,4,"id: bigint(20) UNSIGNED NOT NULL | public_id: char(32) NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | module_id: bigint(20) UNSIGNED NOT NULL | requested_by: bigint(20) UNSIGNED NOT NULL | quoted_monthly_price: decimal(10,2) NOT NULL | status: enum('pending','approved','awaiting_payment','active','payment_failed','rejected','cancelled') NOT NULL DEFAULT 'pending' | tenant_note: varchar(500) DEFAULT NULL | master_note: varchar(500) DEFAULT NULL | reviewed_by: bigint(20) UNSIGNED DEFAULT NULL | reviewed_at: datetime DEFAULT NULL | provider_reference: varchar(190) DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",module_id -> modules.id | reviewed_by -> users.id | tenant_id -> tenants.id | requested_by -> users.id
modules,8,17,0,"id: bigint(20) UNSIGNED NOT NULL | slug: varchar(80) NOT NULL | name: varchar(120) NOT NULL | description: varchar(500) DEFAULT NULL | addon_monthly_price: decimal(10,2) DEFAULT NULL | addon_sellable: tinyint(1) NOT NULL DEFAULT 0 | sort_order: smallint(6) NOT NULL DEFAULT 0 | active: tinyint(1) NOT NULL DEFAULT 1",
notifications,15,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED DEFAULT NULL | channel: enum('email','whatsapp','sms','push','internal') NOT NULL | template_key: varchar(100) DEFAULT NULL | destination: varchar(190) DEFAULT NULL | payload_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`payload_json`)) | status: enum('queued','sent','failed','cancelled','skipped') NOT NULL DEFAULT 'queued' | provider_reference: varchar(190) DEFAULT NULL | scheduled_at: datetime DEFAULT NULL | sent_at: datetime DEFAULT NULL | delivered_at: datetime DEFAULT NULL | clicked_at: datetime DEFAULT NULL | error_message: varchar(500) DEFAULT NULL | created_at: datetime NOT NULL",customer_id -> customers.id | tenant_id -> tenants.id
operational_incidents,17,3,2,"id: bigint(20) UNSIGNED NOT NULL | fingerprint: char(64) NOT NULL | category: enum('application','webhook','job','cron','email','whatsapp','payment','disk','database','backup','privacy') NOT NULL | severity: enum('info','warning','critical') NOT NULL | title: varchar(190) NOT NULL | details: text DEFAULT NULL | status: enum('open','acknowledged','resolved') NOT NULL DEFAULT 'open' | occurrence_count: int(10) UNSIGNED NOT NULL DEFAULT 1 | first_seen_at: datetime NOT NULL | last_seen_at: datetime NOT NULL | acknowledged_by: bigint(20) UNSIGNED DEFAULT NULL | acknowledged_at: datetime DEFAULT NULL | resolved_by: bigint(20) UNSIGNED DEFAULT NULL | resolved_at: datetime DEFAULT NULL | alert_sent_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",acknowledged_by -> users.id | resolved_by -> users.id
password_reset_tokens,6,3,1,id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | token_hash: char(64) NOT NULL | expires_at: datetime NOT NULL | used_at: datetime DEFAULT NULL | created_at: datetime NOT NULL,user_id -> users.id
payment_gateways,10,2,0,"id: bigint(20) UNSIGNED NOT NULL | provider: varchar(40) NOT NULL | environment: enum('sandbox','production') NOT NULL DEFAULT 'sandbox' | public_key: varchar(255) DEFAULT NULL | access_token_encrypted: longtext DEFAULT NULL | webhook_secret_encrypted: longtext DEFAULT NULL | active: tinyint(1) NOT NULL DEFAULT 0 | last_tested_at: datetime DEFAULT NULL | last_test_status: varchar(30) DEFAULT NULL | updated_at: datetime NOT NULL",
payments,17,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | subscription_id: bigint(20) UNSIGNED DEFAULT NULL | purpose: varchar(40) NOT NULL DEFAULT 'subscription' | reference_id: bigint(20) UNSIGNED DEFAULT NULL | provider: varchar(60) DEFAULT NULL | environment: varchar(20) NOT NULL DEFAULT 'unknown' | provider_reference: varchar(190) DEFAULT NULL | idempotency_key: varchar(100) DEFAULT NULL | amount: decimal(10,2) NOT NULL | status: enum('pending','paid','failed','refunded','cancelled') NOT NULL DEFAULT 'pending' | due_at: datetime DEFAULT NULL | paid_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL | provider_status: varchar(80) DEFAULT NULL | provider_payment_id: varchar(190) DEFAULT NULL",subscription_id -> subscriptions.id | tenant_id -> tenants.id
